SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,3,Steelhead,275,232.3,3DD.007779E185,New Tag,1,Live,,45.451567,-113.993455,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,4,Mountain Whitefish,125,13.9,,,1,Live,,45.451597,-113.9934817,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,5,Chinook,74,4.4,,,1,Dead,Capture,45.4516,-113.9934733,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,6,Chinook,109,15.9,3DD.0077792F36,New Tag,1,Live,,45.451597,-113.99348,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,7,Chinook,95,10.8,3DD.0077790E20,New Tag,1,Live,,45.451603,-113.99349,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,8,Chinook,89,8.9,3DD.00777A47FD,New Tag,1,Live,,45.451615,-113.9935033,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,9,Chinook,71,5.9,3DD.007779E79C,New Tag,1,Live,,45.451608,-113.99351,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,10,Chinook,99,14.1,3DD.0077778F7C,New Tag,1,Live,,45.451607,-113.99352,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,11,Steelhead,156,42.6,3DD.0077783236,New Tag,1,Live,,45.451603,-113.9935233,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,12,Steelhead,194,94.5,3DD.0077789796,New Tag,1,Live,,45.451597,-113.9935217,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,13,Mountain Whitefish,144,22.6,,,1,Live,,45.45159,-113.993505,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,14,Mountain Whitefish,145,21.9,,,1,Live,,45.45159,-113.9935017,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,15,Mountain Whitefish,144,22.1,,,1,Live,,45.451592,-113.9935033,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,16,Mountain Whitefish,130,16.8,,,1,Live,,45.451593,-113.9935067,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,17,Mountain Whitefish,140,21.3,,,1,Live,,45.451593,-113.993505,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,18,Mountain Whitefish,139,19.6,,,1,Live,,45.451588,-113.993505,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,19,Mountain Whitefish,139,17.7,,,1,Live,,45.45158,-113.9934983,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,20,Mountain Whitefish,136,18.4,,,1,Live,,45.451565,-113.9934983,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,21,Unknown Sculpin,124,33.7,,,1,Live,,45.451563,-113.99351,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,22,Unknown Sculpin,97,13.1,,,1,Live,,45.451557,-113.9935083,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,23,Unknown Sculpin,93,11.3,,,1,Live,,45.451553,-113.9935067,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,24,Steelhead,78,5.4,3DD.00777952EA,New Tag,1,Live,,45.451552,-113.9935033,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,25,Bull Trout,330,301.7,3DD.003D5C8AE7,New Tag,1,Live,,45.451568,-113.9934933,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,26,Steelhead,167,49.9,3DD.0077786696,New Tag,1,Live,,45.451578,-113.99351,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,27,Steelhead,177,57.5,3DD.00777A53B9,New Tag,1,Live,,45.451575,-113.9935117,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,28,Steelhead,135,27.7,3DD.0077788CBA,New Tag,1,Live,,45.451565,-113.9935083,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,29,Steelhead,179,66.1,3DD.0077775083,New Tag,1,Live,,45.451557,-113.9935067,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,30,Steelhead,145,35.2,3DD.007778D8E9,New Tag,1,Live,,45.45154,-113.9934933,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,31,Chinook,98,11.4,3DD.007777BAB3,New Tag,1,Live,,45.451533,-113.9934883,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,32,Unknown Sculpin,,,,,31,Live,,45.451533,-113.9934933,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,33,Mountain Whitefish,,,,,12,Live,,45.451533,-113.9934967,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,34,Steelhead,90,7.2,3DD.007779E2E7,New Tag,1,Live,,45.451533,-113.9935,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,35,Steelhead,115,15.1,3DD.00777933AF,New Tag,1,Live,,45.451535,-113.9934917,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,36,Steelhead,232,131.9,3DD.007778325B,New Tag,1,Live,,45.451528,-113.9935117,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,37,Steelhead,82,6.1,3DD.0077759751,New Tag,1,Live,,45.451535,-113.9935033,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,38,Steelhead,85,6.7,3DD.007779275D,New Tag,1,Live,,45.45154,-113.9935067,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,39,Steelhead,71,4.9,3DD.007779E1E1,New Tag,1,Live,,45.451535,-113.9935067,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,40,Steelhead,75,4.3,3DD.007779BACB,New Tag,1,Live,,45.451532,-113.9934917,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,41,Chinook,73,5.6,3DD.007777DD11,New Tag,1,Live,,45.451538,-113.99349,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,42,Steelhead,71,4.6,3DD.00777A45C1,New Tag,1,Live,,45.45153,-113.9934833,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,43,Steelhead,150,33.8,3DD.007775A1E4,New Tag,1,Live,,45.45156,-113.993485,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,44,Steelhead,144,36.9,3DD.00777978C7,New Tag,1,Live,,45.45156,-113.9934933,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,45,Steelhead,125,21.4,3DD.007775A5A9,New Tag,1,Live,,45.451557,-113.9934983,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,46,Steelhead,191,79.2,3DD.0077796CDC,New Tag,1,Live,,45.451553,-113.9935,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,47,Steelhead,208,99.9,3DD.0077785D23,New Tag,1,Live,,45.451543,-113.9935033,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,48,Steelhead,165,42.6,3DD.007777DC38,New Tag,1,Live,,45.451535,-113.9935017,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,49,Steelhead,162,45.7,3DD.00777A0354,New Tag,1,Live,,45.451532,-113.9934933,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,50,Steelhead,130,23.6,3DD.00777936B4,New Tag,1,Live,,45.451532,-113.993485,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,51,Steelhead,164,48.4,3DD.0077799258,New Tag,1,Live,,45.451533,-113.9934817,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,52,Steelhead,73,5.1,3DD.00777A300D,New Tag,1,Live,,45.451537,-113.9934833,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,53,Steelhead,275,217.3,3DD.0077776443,New Tag,1,Live,,45.451537,-113.9934867,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,54,Steelhead,84,6.1,3DD.00777A18A7,New Tag,1,Live,,45.451537,-113.9934867,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,55,Steelhead,161,44.1,3DD.007775937A,Non-Efficiency Recapture,1,Live,,45.451533,-113.9934917,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,56,Steelhead,95,,3DD.007778A075,New Tag,1,Live,,45.451538,-113.993495,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,57,Chinook,69,3.5,3DD.007779367F,New Tag,1,Live,,45.451557,-113.9934933,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,58,Steelhead,138,28.2,3DD.007779E341,New Tag,1,Live,,45.451553,-113.9934917,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,59,Chinook,85,7.5,3DD.007779A306,New Tag,1,Live,,45.451543,-113.9934983,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,60,Steelhead,74,4.7,3DD.0077784C34,New Tag,1,Live,,45.451515,-113.9934967,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,61,Steelhead,80,5.8,3DD.0077796AC2,New Tag,1,Live,,45.451517,-113.9934983,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,62,Steelhead,85,7.2,3DD.0077757AB4,New Tag,1,Live,,45.451517,-113.993495,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,63,Steelhead,79,4.9,3DD.007777A4AB,New Tag,1,Live,,45.45152,-113.993485,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,64,Mountain Whitefish,136,18.2,,,1,Live,,45.451533,-113.9934917,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,65,Mountain Whitefish,135,20.3,,,1,Live,,45.451535,-113.9934917,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,66,Mountain Whitefish,139,21,,,1,Live,,45.451538,-113.9934917,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,67,Steelhead,65,2.8,384.1B7971C9F4,New Tag,1,Live,,45.451535,-113.9934917,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,68,Unknown Sculpin,72,4.8,,,1,Live,,45.451527,-113.9934917,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,69,Unknown Sculpin,87,8.2,,,1,Live,,45.451528,-113.99349,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,70,Unknown Sculpin,93,7.8,,,1,Live,,45.451532,-113.9934867,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,71,Unknown Sculpin,54,1.8,,,1,Live,,45.451532,-113.99348,,,,,,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,72,Chinook,91,9,3DD.00777973EF,New Tag,1,Live,,45.451498,-113.9934583,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,73,Chinook,91,8.9,3DD.00777A4031,New Tag,1,Live,,45.451488,-113.9934567,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,74,Chinook,93,9.7,3DD.00777992AE,New Tag,1,Live,,45.451483,-113.9934667,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,75,Chinook,85,7.6,3DD.007779D632,Non-Efficiency Recapture,1,Live,,45.451487,-113.993465,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,76,Chinook,94,11.3,3DD.00777A4702,New Tag,1,Live,,45.451482,-113.9934867,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,77,Steelhead,80,5.8,3DD.00777A38AD,New Tag,1,Live,,45.451488,-113.993485,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,78,Steelhead,151,34.5,3DD.0077757986,New Tag,1,Live,,45.451488,-113.9934983,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,79,Steelhead,192,75.7,3DD.007775F103,New Tag,1,Live,,45.451503,-113.9934767,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,80,Steelhead,224,123.3,3DD.007779872D,New Tag,1,Live,,45.45153,-113.99346,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,81,Steelhead,81,5.8,3DD.007775E646,New Tag,1,Live,,45.451503,-113.993475,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,82,Steelhead,82,6.4,3DD.007779AF9E,New Tag,1,Live,,45.451625,-113.9934433,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,83,Steelhead,75,4.3,3DD.00777969E7,New Tag,1,Live,,45.451732,-113.9934117,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,84,Steelhead,134,23.8,3DD.0077798FE6,New Tag,1,Live,,45.451658,-113.9934533,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,85,Steelhead,82,8.3,3DD.007777A929,New Tag,1,Live,,45.451635,-113.9934617,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,86,Chinook,100,12.1,3DD.007779862D,New Tag,1,Live,,45.451525,-113.9934783,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,87,Steelhead,146,,3DD.007779772D,New Tag,1,Live,,45.451523,-113.9934817,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,88,Chinook,95,10.4,3DD.00777568FE,New Tag,1,Live,,45.451528,-113.993475,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,89,Steelhead,120,16.8,3DD.007775A15A,New Tag,1,Live,,45.451522,-113.9934783,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,90,Steelhead,222,118,3DD.00777A4DB7,New Tag,1,Live,,45.45152,-113.9934767,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,91,Steelhead,285,247.9,3DD.0077756EE5,New Tag,1,Live,,45.451512,-113.99348,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,92,Steelhead,74,4.5,3DD.00777774AC,New Tag,1,Live,,45.451507,-113.9934917,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,93,Steelhead,82,5.9,3DD.0077792B9A,New Tag,1,Live,,45.451518,-113.9934817,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,94,Steelhead,79,5.4,3DD.00777A0F96,New Tag,1,Live,,45.451525,-113.993475,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,95,Steelhead,70,4.2,3DD.007775CA2D,New Tag,1,Live,,45.451533,-113.9934717,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,96,Steelhead,75,4.8,3DD.007779972B,New Tag,1,Live,,45.45153,-113.993475,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,97,Steelhead,70,3.8,3DD.0077799F01,New Tag,1,Live,,45.451508,-113.9934667,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,98,Steelhead,76,6.9,3DD.00777A3530,New Tag,1,Live,,45.451508,-113.9934517,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,99,Steelhead,75,4.5,3DD.00777A1CB9,New Tag,1,Live,,45.451522,-113.9934583,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,100,Steelhead,83,6.3,3DD.007775E62E,New Tag,1,Live,,45.451517,-113.9934717,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,101,Steelhead,70,3.9,3DD.007777AEE9,New Tag,1,Live,,45.45155,-113.99346,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,102,Chinook,100,13.9,3DD.007778651F,New Tag,1,Live,,45.451598,-113.9934117,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,103,Steelhead,121,19.7,3DD.007775CA2C,New Tag,1,Live,,45.451593,-113.9934333,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,104,Steelhead,150,37.8,3DD.00777A2E08,New Tag,1,Live,,45.451573,-113.9934367,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,105,Steelhead,174,60,3DD.00777895F9,New Tag,1,Live,,45.451522,-113.9934667,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,106,Chinook,79,6.4,3DD.00777914CF,New Tag,1,Live,,45.451525,-113.993465,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,107,Steelhead,71,4.4,3DD.00777A56C6,New Tag,1,Live,,45.451533,-113.9934733,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
Arbon_2019,Arbon_2019-20191002-0825,North Fork Salmon River,Mark,02-Oct-19,Electro Fishing,108,Steelhead,80,6.5,3DD.0077782575,New Tag,1,Live,,45.451543,-113.9934817,,,,New Tag,Fin Clip,,,,001,,RJ Higgins,Upstream
